Original,Standard,Type
Full Name,Full.Name,Name
Last Name,Last.Name,Name
First Name,First.Name,Name
Middle Initial,Middle.Initial,Name
Gender,Gender,
Race,Race,
Year of Birth,Birth.Year,Int
Date of Appointment,Appointed.Date,
Rank1,Rank,
Seniority Date2,Last.Promotion.Date,
LAST_NME,Last.Name,Name
FIRST_NME,First.Name,Name
SEX_CODE_CD,Gender,
RACE,Race,
CURRAGE,Current.Age,Int
APPOINTED_DATE,Appointed.Date,
CPD_UNIT_ASSIGNED_NO,Unit,Int
EFFECTIVE_DATE,Effective.Date,
END_DATE,End.Date,
STAR1,Star1,Int
STAR2,Star2,Int
STAR3,Star3,Int
STAR4,Star4,Int
STAR5,Star5,Int
STAR6,Star6,Int
STAR7,Star7,Int
STAR8,Star8,Int
STAR9,Star9,Int
STAR10,Star10,Int
MI,Middle.Initial,Name
Age @ Hire,Age.at.Hire,Int
Title,Title,
Start Date(9161),Start.Date,
SPP,SPP.Date,
Org Hire,Org.Hire.Date,
Salary for reported year,Salary,Int
Pay Grade Name,Pay.Grade,
Employee Status,Employee.Status,
Suffix.Name,Suffix.Name,Name
Star,Star,Int
Current.Unit,Current.Unit,Int
Current.Star,Current.Star,Int
Start Date,Start.Date,
End Date,End.Date,
Assigned Unit Num.,Unit,
